"siteA","siteA_id","siteB","siteB_id","City_id"
"naca-NCAP-VA-BBP1",534,"naca-NCAP-VA-TRI1",559,13
"naca-NCAP-VA-BBP1",534,"naca-NCAP-VA-UPT1",560,13
"naca-NCAP-VA-BBP1",534,"naca-NCAP-VA-WAR1",561,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-BMP1",536,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-BSH1",537,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-CPL1",538,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-DAI1",539,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-DOK1",540,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-FMR1",541,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-FTW1",542,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-JDP1",543,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-JPP1",544,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-LBJ1",545,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-LEE1",546,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-LIC1",547,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-LOF1",548,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-MBL1",549,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-MCC1",550,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-MDP1",551,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-MHP1",552,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-MON1",553,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-MTV1",554,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-POT1",555,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-PRC1",556,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-RTP1",557,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-TKY1",558,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-TRI1",559,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-UPT1",560,13
"naca-NCAP-VA-BLU1",535,"naca-NCAP-VA-WAR1",561,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-BSH1",537,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-CPL1",538,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-DAI1",539,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-DOK1",540,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-FMR1",541,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-FTW1",542,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-JDP1",543,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-JPP1",544,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-LBJ1",545,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-LEE1",546,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-LIC1",547,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-LOF1",548,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-MBL1",549,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-MCC1",550,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-MDP1",551,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-MHP1",552,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-MON1",553,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-MTV1",554,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-POT1",555,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-PRC1",556,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-RTP1",557,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-TKY1",558,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-TRI1",559,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-UPT1",560,13
"naca-NCAP-VA-BMP1",536,"naca-NCAP-VA-WAR1",561,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-CPL1",538,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-DAI1",539,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-DOK1",540,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-FMR1",541,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-FTW1",542,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-JDP1",543,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-JPP1",544,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-LBJ1",545,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-LEE1",546,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-LIC1",547,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-LOF1",548,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-MBL1",549,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-MCC1",550,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-MDP1",551,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-MHP1",552,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-MON1",553,13
"naca-NCAP-VA-BSH1",537,"naca-NCAP-VA-MTV1",554,13
